|url|titulo|texto|resumen
a) Fotocopia del documento nacional de identidad (DNI). La persona aspirante que no posea el DNI, deberá aportar junto a su solicitud copia de su documento de identificación o pasaporte.
b) Copia de la titulación académica exigida en la convocatoria.
c) Justificante de haber abonado los derechos de examen a que se refiere la base 3.6.
d) Acreditar nivel C1 de Inglés y nivel B2 de Francés.
3.6 Los derechos de examen de esta oposición serán de 25 euros, que se ingresarán por los/as solicitantes en la cuenta a nombre de la Universidad de Jaén abierta en la entidad bancaria Caja Rural de Jaén, número de cuenta ES79 3067 0109 33 1150653028, indicando en el correspondiente ingreso: Concurso-Oposición TGM (OFIPI); o bien mediante transferencia bancaria a dicha cuenta.
En ningún caso, la mera presentación de la acreditación del pago de los derechos de examen supondrá la sustitución del trámite de presentación, en tiempo y forma, de la solicitud de participación de acuerdo con lo expresado en la presente convocatoria.
3.7 Estarán exentos del pago de los derechos de examen las personas con discapacidad igual o superior al 33 por 100, que deberán acompañar a su solicitud de participación los documentos acreditativos de esta situación.
3.8 La devolución de los derechos de examen procederá cuando las personas aspirantes hayan sido excluidas definitivamente del proceso selectivo. A tal efecto, será necesario solicitud expresa de la persona interesada en la que deberán figurar inexcusablemente los siguientes datos: nombre y apellidos, NIF, domicilio y cuenta bancaria en la que ha de realizarse la transferencia de devolución.
3.9 Las personas aspirantes quedan vinculadas a los datos que hayan hecho constar en sus solicitudes, pudiendo solicitar su modificación mediante escrito motivado, dentro del plazo establecido para la presentación de solicitudes. Transcurrido dicho plazo, no se admitirá ninguna petición de esta naturaleza.
Las notificaciones que tengan que efectuarse personalmente a las personas interesadas se practicarán, preferentemente, a través de la dirección de correo electrónico señalada en la solicitud.
3.10 Los errores de hecho que pudieran advertirse podrán subsanarse en cualquier momento, de oficio o a petición de la persona interesada.
3.11 Aquellos/as participantes en el proceso selectivo que deseen ser incluidos/as en la bolsa de empleo para la selección de personal con carácter temporal al objeto de ofrecer cobertura a aquellas necesidades futuras de personal, con carácter de interinidad, que se produzcan en puestos de trabajo con tareas similares a las propias de la categoría profesional objeto de la presente convocatoria, deberán hacerlo constar expresamente mediante su puesta de manifiesto en al apartado habilitado para tal finalidad en el modelo de solicitud de participación en este proceso selectivo.
El régimen de funcionamiento de la correspondiente bolsa de empleo se vertebra en torno a los distintos acuerdos adoptados por la Universidad de Jaén al respecto y demás normativa de aplicación.
A efectos de notificación y comunicación con la persona incluida en la bolsa de empleo que se trate, se considerarán los datos e información señalados por los/as opositores/as en el modelo de solicitud para la participación en este proceso selectivo.
4. Admisión de personas aspirantes
4.1 Expirado el plazo de presentación de solicitudes, el rector de la Universidad de Jaén dictará resolución declarando aprobada la lista provisional de personas admitidas y excluidas. En dicha resolución, que deberá publicarse en el «Boletín Oficial de la Junta de Andalucía», se indicarán los lugares en que se encuentran expuestas al público las listas completas de personas admitidas y excluidas indicándose, en este último caso, las causas de exclusión, así como el lugar, fecha y hora de comienzo del primer ejercicio de la fase de oposición.
Serán excluidos/as aquellos/as aspirantes que no aporten la documentación detallada en la base 3.5 de esta convocatoria o presenten la solicitud fuera de plazo.
4.2 Las personas que figuren excluidas u omitidas provisionalmente dispondrán de un plazo de diez días hábiles, contados a partir del siguiente al de la publicación de la resolución en el «Boletín Oficial de la Junta de Andalucía», para la subsanación de errores mediante la realización de las alegaciones y presentación de documentación acreditativa que a su derecho convenga.
En todo caso, al objeto de evitar errores y, en el supuesto de producirse, posibilitar su subsanación en tiempo y forma, las personas aspirantes comprobarán fehacientemente no sólo que no figuran recogidas en la relación de exclusiones, sino, además, que sus datos identificativos constan en la pertinente relación de personas admitidas.
Las personas que dentro del plazo señalado no subsanen la exclusión o aleguen la omisión quedarán definitivamente excluidas de la participación en el proceso selectivo.
4.3 Transcurrido el plazo de alegaciones y presentación de documentación acreditativa, el rector de la Universidad de Jaén dictará resolución declarando aprobada la lista definitiva de personas admitidas y excluidas, la cual se publicará en el tablón de anuncios de la sede electrónica de la Universidad de Jaén (https://sede.ujaen.es/publico/tablon), y a título informativo, en la página web del Servicio de Personal.
En la resolución por la que se aprueba la lista definitiva se decidirá acerca de las alegaciones planteadas por las personas interesadas en el procedimiento sobre su exclusión u omisión en la lista provisional, y su publicación servirá de notificación a quienes hayan hecho dichas alegaciones.
4.4 La resolución por la que se declara aprobada la lista definitiva de personas admitidas y excluidas agotará la vía administrativa.
Contra la citada resolución, de acuerdo con los artículos 38.4 de Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y 196.1 del Decreto 230/2003, de 29 de julio, por el que se aprueban los Estatutos de la Universidad de Jaén, podrá interponerse, potestativamente, en el plazo de un mes desde el día siguiente a su publicación, recurso de reposición ante el rector de la Universidad de Jaén, de acuerdo a lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o igualmente en el plazo de dos meses a partir del día siguiente a la indicada publicación, recurso contencioso-administrativo ante la jurisdicción Contencioso-administrativa, de conformidad con lo establecido en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, teniendo en cuenta que no se podrá interponer este último recurso hasta tanto no se resuelva expresamente el de reposición o se haya producido su desestimación presunta, en caso de haberlo interpuesto.
5. Tribunal calificador
5.1 El tribunal calificador del presente proceso selectivo estará formado por los miembros que figuran en el anexo III de estas bases, de conformidad con lo dispuesto en el artículo 60 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público.
5.2 Los/as miembros del tribunal deberán abstenerse de intervenir en el procedimiento selectivo, notificándolo en su caso al rector de la Universidad de Jaén, cuando concurran en ellos alguna de las causas previstas en el artículo 23 de la Ley 40/2015, de 1 de octubre, del Régimen Jurídico del Sector Público.
El presidente o la presidenta podrá solicitar de los/as miembros del tribunal declaración expresa de no hallarse incursos/as en las circunstancias previstas en el párrafo anterior.
Asimismo, las personas aspirantes podrán recusar a los/las miembros del tribunal, a tenor del artículo 24 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público.
5.3 Previa convocatoria del/de la presidente/a se constituirá el tribunal con la asistencia, presencial o a distancia, de todos/as sus miembros. Las personas designadas como titulares que no concurran al citado acto constitutivo serán sustituidas por sus respectivos/as suplentes. Celebrarán su sesión de constitución con una antelación mínima de cuarenta y ocho horas antes de la celebración del primer ejercicio de la fase de oposición. En dicha sesión, el tribunal adoptará las decisiones que le correspondan en orden al correcto desarrollo del proceso selectivo.
5.4 Una vez constituido, el tribunal, para actuar válidamente a efectos de la celebración de sesiones, deliberaciones y adopción de acuerdos, requerirá la asistencia, presencial o a distancia, del/de la presidente/a y secretario/a o, en su caso, de quienes les sustituyan, y la de la mitad, al menos, de sus miembros.
5.5 Durante el desarrollo del proceso selectivo, el tribunal calificador resolverá cuantas dudas puedan surgir en la aplicación de estas normas, así como lo que se deba hacer en los casos no previstos. En cualquier caso, el procedimiento de actuación del tribunal se ajustará en todo momento a lo dispuesto en la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público.
5.6 El tribunal podrá disponer la incorporación a sus trabajos de especialistas para el asesoramiento en la preparación o desarrollo de las pruebas correspondientes de los ejercicios que estimen pertinentes, limitándose, dichas personas, a prestar su colaboración en sus especialidades técnicas. La designación de tales asesores o asesoras deberá comunicarse al rector de la Universidad a fin de que sea formulada la oportuna resolución de nombramiento.
Igualmente, cuando por el número de personas que soliciten participar en el proceso selectivo se considere necesario, y para garantizar el correcto y normal desarrollo de los ejercicios, el tribunal podrá designar personal colaborador.
5.7 El tribunal adoptará las medidas precisas en aquellos casos en que resulten necesario, de forma que las personas con discapacidad dispongan de similares condiciones para la realización de los ejercicios que el resto de personas que participan en el proceso. En este sentido se establecerá, para las personas con discapacidad que lo soliciten, las adaptaciones posibles en tiempo y medios para su realización.
A tal efecto, el tribunal podrá recabar informe y, en su caso colaboración de los servicios técnicos de la Administración Laboral, Sanitaria o de los órganos competentes de la consejería responsable en la materia de la Junta de Andalucía.
5.8 El/la presidente/a del tribunal adoptará las medidas oportunas para garantizar que los ejercicios de la oposición sean corregidos sin que se conozca la identidad de los/as aspirantes. El tribunal excluirá a aquellos/as candidatos/as en cuyo ejercicio figuren marcas y signos que permitan conocer la identidad del/de la opositor/a.
5.9 A efectos de comunicaciones y demás incidencias, el tribunal tendrá su sede en el Servicio de Personal de la Universidad de Jaén, Edificio B1-Rectorado, del Campus de Las Lagunillas de Jaén, teléfonos 953 212277/953 212285; e-mail: secpas@ujaen.es.
El tribunal dispondrá que, en dicha sede, al menos una persona, que podrá pertenecer o no al tribunal, atienda cuantas cuestiones sean planteadas en relación con este proceso selectivo.
5.10 El tribunal no podrá declarar que han superado el proceso selectivo un número superior de aspirantes al de plazas convocadas, cualquier propuesta que contravenga lo anterior será nula de pleno derecho.
6. Desarrollo del proceso selectivo
6.1 En cualquier momento el tribunal podrá requerir a los/las opositores/as para que acrediten su identidad.
6.2 El orden de actuación de las personas aspirantes será por orden alfabético, a partir del aspirante cuyo primer apellido comience por la letra resultante del sorteo realizado por la Dirección General de Recursos Humanos y Función Pública y publicado mediante resolución de ésta, que se encuentre en vigor y sea de aplicación a la fecha de finalización del plazo de presentación de solicitudes de este proceso selectivo.
6.3 Las personas aspirantes serán convocadas para la realización de los ejercicios de la fase de oposición en llamamiento único siendo excluidas de la oposición aquellas personas que no comparezcan, salvo en los casos debidamente justificados y libremente apreciados por el tribunal.
6.4 En cualquier momento del proceso selectivo, si el tribunal tuviese conocimiento de que alguna de las personas aspirantes no posee la totalidad de los requisitos exigidos en la presente convocatoria, previa audiencia de la misma, deberá proponer su exclusión al rector de la Universidad de Jaén, comunicándole asimismo las inexactitudes o falsedades formuladas en la solicitud de admisión al proceso selectivo, a los efectos procedentes.
Contra la exclusión, se podrá interponer recurso potestativo de reposición ante el rector o bien recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo.
7. Relación de personas seleccionadas, presentación de documentación acreditativa y propuesta de formalización de contrato laboral
7.1 Al finalizar cada uno de los ejercicios de la fase de oposición del proceso selectivo, el tribunal hará pública en los lugares de examen y en el tablón de anuncios de la sede electrónica de la Universidad de Jaén (https://sede.ujaen.es/publico/tablon), y a título informativo, en la página web del Servicio de Personal, las listas con las puntuaciones correspondientes de las personas que superen los ejercicios.
7.2 El tribunal hará pública en el tablón de anuncios de la sede electrónica de la Universidad de Jaén (https://sede.ujaen.es/publico/tablon), y a título informativo, en la página web del Servicio de Personal, la relación definitiva de aspirantes que han superado cada uno de los ejercicios de la fase de oposición en la forma prevista en el anexo I.
7.3 La calificación final del proceso selectivo vendrá determinada por la suma de la puntuación obtenida en la fase de oposición y la obtenida en la fase de concurso.
7.4 Finalizado el proceso selectivo, el tribunal hará pública la relación definitiva de personas que han superado el mismo por orden de puntuación, en las que constarán las calificaciones de los ejercicios de la fase de oposición y la puntuación obtenida en la fase de concurso, así como la calificación final obtenida. Al efecto de confeccionar dicha relación, el tribunal declarará que han superado el proceso selectivo las personas aspirantes que hayan obtenido las mayores calificaciones finales, sin que el número de personas supere el número de plazas convocadas, excepto cuando así lo prevea la propia convocatoria.
La motivación de la mencionada relación, en cuanto acto administrativo emanado de la discrecionalidad técnica del tribunal, y que pone fin al proceso selectivo, estará referida al cumplimiento de las normas reglamentarias y de las bases de la convocatoria.
En caso de empate en la calificación final, una vez sumadas las puntuaciones obtenidas en la fase de concurso y oposición, a efectos de determinar las personas aspirantes que han superado el proceso selectivo, prevalecerá la mayor puntuación obtenida en la fase de oposición; de persistir la igualdad, se resolverá atendiendo a la mayor puntuación obtenida en la fase de concurso. Si tras aplicar estos criterios no se hubiera resuelto el empate, éste se dirimirá por sorteo.
7.5 El tribunal no podrá proponer el acceso a la condición de personal laboral de la Universidad de Jaén, de un número superior de personas aprobadas al de plazas convocadas, excepto cuando así lo prevea la propia convocatoria, siendo nula de pleno derecho cualquier actuación en sentido contrario.
No obstante lo anterior, siempre que el tribunal haya propuesto la formalización de contrato de igual número de aspirantes que el de plazas convocadas, y con el fin de asegurar la cobertura de las mismas, cuando se produzcan renuncias de aspirantes seleccionados, antes de la firma del correspondiente contrato laboral, el órgano convocante podrá requerir del órgano de selección relación complementaria de los/las aspirantes que sigan a los propuestos/as, para su posible propuesta como personal laboral fijo.
7.6 En el plazo de veinte días naturales a contar desde el día siguiente a la publicación en el tablón de anuncios de la sede electrónica de la Universidad de Jaén (https://sede.ujaen.es/publico/tablon), de la relación de aprobados/as a que se refiere la base anterior, las personas aspirantes que figuren en las mismas deberán presentar en el Servicio de Personal de la Universidad de Jaén, los documentos precisos para acreditar las condiciones exigidas en la base 2 de la presente convocatoria.
7.7 Quienes, dentro del plazo fijado, y salvo los casos de fuerza mayor, no presentasen la documentación o, del examen de la misma se dedujera que carecen de alguno de los requisitos exigidos en la presente convocatoria, no podrán ser propuestos para la formalización del correspondiente contrato laboral y quedarán anuladas sus actuaciones, sin perjuicio de la responsabilidad en que hubieran incurrido por falsedad en la solicitud inicial.
7.8 En el contrato que se suscriba se fijará el período de prueba que determina el IV Convenio Colectivo de Personal Laboral de las Universidades Públicas de Andalucía y tendrá los efectos que el ordenamiento jurídico laboral dispone.
8. Norma final
8.1 Las personas aspirantes, por el hecho de participar en este proceso selectivo, se someten a las bases de esta convocatoria y su desarrollo y a las decisiones que adopte el tribunal, sin perjuicio de las reclamaciones pertinentes. El tribunal se halla facultado para resolver las dudas que se presenten, así como para la adopción interpretativa de los acuerdos necesarios para el buen orden del proceso selectivo, en todo lo no previsto en las bases de la convocatoria.
8.2 Contra la presente resolución, que agota la vía administrativa, de acuerdo con los artículos 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y 196.1 del Decreto 230/2003, de 29 de julio, por el que se aprueban los Estatutos de la Universidad de Jaén, podrá interponerse, potestativamente, en el plazo de un mes desde el día siguiente a su publicación oficial, recurso de reposición ante el rector de la Universidad de Jaén, de acuerdo a lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o igualmente en el plazo de dos meses a partir del día siguiente a la indicada publicación oficial, recurso contencioso-administrativo ante la jurisdicción Contencioso-administrativa, de conformidad con lo establecido en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, teniendo en cuenta que no se podrá interponer este último recurso hasta tanto no se resuelva expresamente el de reposición o se haya producido su desestimación presunta, en caso de haberlo interpuesto.
8.3 Asimismo, cuantos actos se deriven de esta convocatoria podrán ser impugnados de acuerdo con lo establecido en la citada Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En concreto, las personas que tengan la consideración de interesadas en el procedimiento podrán interponer recurso de alzada contra los actos del tribunal calificador ante el rector de la Universidad de Jaén, en los términos previstos en los artículos 121 y concordantes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.
8.4 El rector de la Universidad de Jaén podrá, en su caso, proceder a la revisión de los acuerdos del tribunal, conforme a lo previsto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.
Jaén, 20 de mayo de 2024.–El Rector, Nicolás Ruiz Reyes.
ANEXO I
Procedimiento de selección
El proceso selectivo constará de fase de oposición y fase de concurso.
La puntuación total del proceso selectivo será de 100 puntos, siendo de 60 puntos para la fase de oposición y de 40 puntos para la fase de concurso. Los ejercicios de la fase de oposición serán eliminatorios.
Sólo participarán en la fase de concurso aquellos/as aspirantes que hayan superado todos los ejercicios de los que conste la fase de oposición.
A) Fase de oposición
La fase de oposición tendrá una puntuación máxima de 60 puntos y estará formada por los siguientes ejercicios, todos ellos de carácter obligatorio y eliminatorio:
Primer ejercicio: Consistirá en el desarrollo de dos temas, de entre cuatro ofertados por el tribunal mediante sorteo, basado en el programa íntegro que se relaciona en el anexo II, para lo cual no podrán utilizarse apuntes, documentos o libros para la realización del ejercicio.
El ejercicio estará dirigido a apreciar la idoneidad de los aspirantes para el desempeño de las tareas y funciones propias de las plazas que se convocan mediante el presente procedimiento selectivo.
El ejercicio se calificará sobre un máximo de 35 puntos.
Segundo ejercicio: de carácter práctico, consistirá en una prueba práctica o supuesto práctico sobre las funciones a desempeñar, programa y/o conocimientos exigidos en el bloque B (parte específica) que se relaciona en el anexo II de la presente convocatoria, que permita demostrar las competencias y habilidades de la persona candidata para el desempeño del puesto.
El tribunal queda facultado para establecer el formato en que se desarrollará este ejercicio práctico: tipo test, escrito, mediante el uso de equipo informático personal o utilización de instrumentación científico técnica requerida para el desarrollo del puesto de trabajo objeto de esta convocatoria.
El ejercicio se calificará sobre un máximo de 25 puntos.
Ambos ejercicios se considerarán eliminatorios, siendo necesario para superarlos obtener la nota mínima que establezca el tribunal.
El tiempo máximo para la realización de ambos ejercicios será establecido oportunamente por el tribunal.
La calificación final de la fase de oposición vendrá determinada por la suma de las puntuaciones obtenidas en los dos ejercicios.
B) Fase de concurso
Finalizada la fase de oposición tendrá lugar la fase de concurso. La puntuación máxima de esta fase será de 40 puntos. Tan sólo participarán en esta fase aquellas personas aspirantes que hayan superado la fase de oposición.
Los méritos a valorar se referirán a la fecha de finalización del plazo de presentación de solicitudes de participación en el proceso selectivo.
Las personas aspirantes dispondrán de un plazo de diez días hábiles, contados a partir del día siguiente al de publicación de las listas de aspirantes que han superado todos los ejercicios de la oposición, para presentar la justificación documental de los méritos que quieran hacer valer en la fase de concurso o, en su defecto, solicitud expresa para que se computen los méritos que ya figuren en su expediente en el Servicio de Personal de la Universidad de Jaén.
Los méritos no justificados, en el plazo establecido al efecto y mediante el procedimiento establecido no podrán ser valorados en la fase de concurso.
El tribunal calificador publicará en el tablón de anuncios de la sede electrónica de la Universidad de Jaén (https://sede.ujaen.es/publico/tablon), y a título informativo, en la página web del Servicio de Personal, la relación que contenga la valoración provisional de méritos de la fase de concurso, con indicación de la puntuación obtenida. Las personas aspirantes dispondrán de un plazo de cinco días hábiles, a contar a partir del siguiente al de la publicación de dicha relación para efectuar las alegaciones pertinentes.
Finalizado dicho plazo, el tribunal publicará la relación con la valoración definitiva de la fase de concurso y de la oposición.
La valoración máxima en la fase de concurso (40 puntos) se realizará con sujeción al siguiente baremo:
a) Experiencia profesional (19 puntos):
1) Por servicios prestados como funcionario/a o personal laboral en la misma escala/categoría profesional objeto de la convocatoria en universidades públicas hasta el último día del plazo de presentación de solicitudes: 0,0042 puntos por día de servicio.
2) Por servicios prestados como funcionario/a o personal laboral en la misma escala/categoría profesional objeto de la convocatoria en otras administraciones públicas hasta el último día del plazo de presentación de solicitudes: 0,0021 puntos por día de servicio.
b) Antigüedad (12,25 puntos):
Se computarán por días completos de servicio y hasta un máximo de 12,25 puntos los servicios efectivos indistintamente prestados en cualquiera de las administraciones públicas, a razón de 0,003 puntos por día de servicio.
c) Formación (8,75 puntos):
Por estar en posesión de una titulación universitaria de superior nivel a la exigida para el acceso a la escala/categoría profesional objeto de la convocatoria: 8,75 puntos.
Por estar en posesión de una titulación no universitaria de superior nivel a la exigida para el acceso a la escala/categoría profesional objeto de la convocatoria: 6,75 puntos.
Únicamente se valorarán las titulaciones reconocidas por el ministerio competente en la materia como títulos de carácter oficial y validez en todo el territorio nacional.
De conformidad con el artículo 28 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, la documentación justificativa de los méritos alegados se justificará con aquellos documentos que estén establecidos oficialmente a tal fin (certificaciones, títulos, etc.).
Los servicios prestados fuera de la Universidad de Jaén se acreditarán mediante documentación justificativa de la prestación de los servicios, con expresión de las funciones concretas que se han desarrollado, expedida por el órgano administrativo competente de la universidad o Administración pública correspondiente.
Para la valoración de los méritos alegados, el tribunal tomará para su cómputo como fecha límite la de finalización del plazo de presentación de las solicitudes de participación en el presente proceso de selección.
Los puntos obtenidos en la fase de concurso, que en ningún caso podrán superar los 40 puntos, se sumarán a la puntuación final de la fase de oposición, a efectos de establecer el orden definitivo de aspirantes.
ANEXO II
Programa
De conformidad con lo establecido en la base 1.2 de la presente convocatoria, todas las normas recogidas en este programa, anexo II, han de considerarse en la redacción dada (texto consolidado) el último día de presentación de solicitudes establecido para participar en este proceso selectivo.
Bloque general
Tema 1. El IV Convenio Colectivo del personal laboral de las Universidades Públicas de Andalucía.
Tema 2. Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario.
Tema 3. Decreto 230/2003, de 29 de julio, por el que se aprueban los Estatutos de la Universidad de Jaén, reformados mediante Decreto 235/2011, de 12 de julio.
Tema 4. Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, en su redacción actual.
Tema 5. El Sistema Integrado de Gestión de la Calidad de los Servicios y Unidades Administrativas de la Universidad de Jaén (SIGC-SUA): 1. Política de calidad. 2. Manual de Calidad (0. Presentación, 1. Introducción, 2. Estructura del SIGCSUA, 5.1. Organigrama de responsabilidades; y 7. Planificación de la calidad y objetivos de calidad del SIGC-SUA). PC07 Gestión de apoyo a la actividad investigadora y a la transferencia de resultados de investigación.
Tema 6. Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres.
Bloque específico
Bloque I. Régimen jurídico de la investigación en universidades públicas españolas
Tema 7. Ley 14/2011, de 1 de junio, de la Ciencia, la Tecnología y la Innovación.
7.1 Título II. Recursos humanos dedicados a la investigación. Capítulo I. Personal Investigador al servicio de las Universidades públicas, de los Organismos Públicos de Investigación y de los Organismos de investigación de otras Administraciones Públicas.
7.2 Título III. Impulso de la investigación científica y técnica, la innovación, la transferencia del conocimiento, la difusión y la cultura científica, tecnológica e innovadora. Capítulo II. Transferencia y difusión de los resultados de la actividad de investigación, desarrollo e innovación y cultura científica, tecnológica e innovadora.
Tema 8. La Ley 38/2003 de 17 de noviembre General de Subvenciones.
8.1 Título Preliminar. Concepto de subvención. Beneficiarios. Requisitos para obtener la condición de beneficiario o entidad colaboradora. Obligaciones de los beneficiarios.
8.2 Título I. Procedimientos de concesión y gestión de las subvenciones.
8.3 Título II. Del reintegro de subvenciones.
8.4 Título III. Del control financiero de subvenciones.
Enlaces relacionados:
Ley 14/2011: https://www.boe.es/buscar/act.php?id=BOE-A-2011-9617
La Ley 38/2003: https://www.boe.es/buscar/act.php?id=BOE-A-2003-20977
Bloque II. Políticas de investigación en el ámbito universitario
Tema 9. La Estrategia Europea de investigación e Innovación. El Espacio Europeo de Investigación e Innovación.
Tema 10. La Unión Europea. El sistema institucional y la toma de decisiones de la Unión Europea. Parlamento. Consejo Europeo. Consejo de la UE. Comisión Europea. Otras instituciones. Procedimiento Legislativo. Actos jurídicos de la UE.
Tema 11. Prioridades y políticas de la UE. Valores, objetivos y principios de la UE. Pacto Verde Europeo. Estrategia sobre la Biodiversidad para 2030. Plan de Acción para la Economía Circular. Estrategia de sostenibilidad para las sustancias químicas. Plan de Acción Ecológico. Octavo Programa de Acción en materia de Medio Ambiente. Estrategia de la Economía Azul. Plan de Acción «Contaminación Cero». Residuos y reciclado. Baterías sostenibles. Estrategia «De la Granja a la Mesa». Política pesquera común.
Tema 12. La Estrategia de Recursos Humanos para la Investigación (HRS4R) de la Unión Europea en la Universidad de Jaén.
Tema 13. Estrategia Española de Ciencia, Tecnología e Innovación 2021-2027:
13.1 Marco conceptual y elementos clave de la EECTI.
13.2 Principios, objetivos y ejes de actuación y Modelo de actuación.
13.3 Sistema Español de Ciencia, Tecnología e Innovación: el Sistema Español de Ciencia, Tecnología e Innovación, estructura y agentes que intervienen en el Sistema.
13.4 La Agencia Estatal de Investigación.
Tema 14. Estrategia de I+D+I de Andalucía 2021-2027 (EIDIA 2021-2027).
14.1 Contexto estratégico internacional, nacional y regional.
14.2 Marco de concepto del Sistema Andaluz del Conocimiento.
14.3 Programas y proyectos de desarrollo de la Consejería con competencias universitarias.
Tema 15. Investigación y la transferencia del conocimiento en el III Plan Estratégico de la Universidad de Jaén. Plan propio de apoyo a la investigación y la transferencia del conocimiento de la Universidad de Jaén: Línea 2 y Línea 4 (acciones 7, 8b, 8c) del POAI UJA (2023-2024).
Bloque III. Programas europeos/internacionales de financiación de la investigación e innovación
Tema 16. Horizonte Europa (2021-2027). Estructura y programas.
Tema 17. Horizonte Europa (2021-2027). Reglas de participación. Tipos de acciones. Documentos de referencia del programa. Funding and Tenders Portal: servicios y proceso de solicitud (fases y herramienta telemática).
Tema 18. Programa LIFE (2021-2027).
Tema 19. Programa PRIMA.
Tema 20. Programa INTERREG.
Tema 21. Otros programas de la Comisión Europea: CERV, Programa Europa Digital, Programa Europa Creativa, Programa ERASMUS +. Acción Clave 2: Cooperación entre organizaciones e instituciones. Acción Clave 3: Respaldo al desarrollo de políticas y a la cooperación. Alianzas europeas.
Tema 22. Otros programas de I+D+I no europeos. Cooperación Internacional. Programa CYTED y otros.
Bloque IV. Preparación y gestión de proyectos europeos
Tema 23. Estructuras De Apoyo Para La Promoción Y Gestión De Proyectos Europeos. Estructuras de apoyo al participante. Tipos de estructuras de apoyo al participante a nivel local o regional, nacional y europeo para promover la gestión y coordinación de proyectos europeos. Sistema de agentes y Puntos Nacionales de Contacto. MCIU-Ministerio de Ciencia, Innovación y Universidades. CDTI-Centro para el Desarrollo Tecnológico Industrial. FECYT-Fundación Española para la Ciencia y Tecnología. AEI-Agencia Estatal de Investigación. Oficina CDTI-SOST Bruselas. EEN. TRADE.
Tema 24. Elaboración De Una Propuesta. Estructura de una propuesta. Secciones. Criterios de evaluación. Documentación a presentar. Aspectos transversales: Ética, Ciencia abierta, género y planes de igualdad, protección de datos, IPR.
Tema 25. Proyectos Europeos En Consorcio. Tipos de participación: Coordinador, socio, asociado, tercera parte. Herramientas en la búsqueda de socios. Reglas de participación. Documentación: Consortium agreement, gestión de la IPR, Grant Agreement, NDA. Seguimiento técnico, organización de WPs, entregables, reuniones de consorcios (kick off, project meeting).
Tema 26. Aspectos Financieros De La Propuesta. Estructura del presupuesto: cómo hacerlo. Tipo de esquema financiación (Actual costs, unit costs, lump sum, flat rate). Conceptos de gasto elegibles. Gastos no elegibles. Gastos de personal (tipos, hojas de dedicación horaria). Períodos de justificación económica. Informe financiero. Seguimiento ex-post: auditorías y CFS.
Tema 27. La Oficina De Proyectos Internacionales (OFIPI). Estructura orgánica y funcional. Objetivos, competencias. Servicios.
Tema 28. Reglamento para la solicitud y gestión de proyectos de I+D+I Internacionales en la Universidad de Jaén.
Tema 29. Reglamento para la contratación de personal con cargo a créditos de I+D e Innovación de la Universidad de Jaén.
ANEXO III
Tribunal calificador
Miembros titulares
Presidente/a: don Emilio Valenzuela Cárdenas. Funcionario de la Escala Técnica de Administración Universitaria de la Universidad de Jaén.
Vocales:
Don Juan Miguel Cruz Lendínez. Funcionario de la Escala Técnica de Administración Universitaria de la Universidad de Jaén.
Doña Elena Fernández-Conde Cuadra. Titulada Superior de la Universidad de Córdoba.
Don José Enrique Callejas Aguilera. Profesor Titular de Universidad de la Universidad de Jaén.
Don Francisco Luis Rodríguez Fernández. Profesor Colaborador de la Universidad de Jaén.
Secretaria: Doña María del Carmen Higueras Herrador. Funcionaria de la Escala de Gestión de la Universidad de Jaén.
Miembros suplentes
Presidente/a: Don José Alejandro Castillo López. Funcionario de la Escala Técnica de Administración Universitaria de la Universidad de Jaén.
Vocales:
Don Enrique Padial Romero. Funcionario de la Escala Técnica de Administración de la Universidad de Almería.
Don Juan Antonio Carrillo Miñán. Titulado Superior de apoyo a la Docencia e Investigación de la Universidad de Granada.
Doña Carmen Quesada Rodríguez. Titulada Superior de Prensa e Información de la Universidad de Jaén.
Doña Josefa González Rubia. Funcionaria de la Escala de Administrativo de la Universidad de Jaén.
Secretaria: Doña Virginia África Polaina Fernández. Funcionaria de la Escala de Gestión de la Universidad de Jaén.
